user_id,movie_id,rating,timestamp
4168,1966,3,976589165
4168,1939,2,976589165
4168,1911,4,976589165
4168,3194,4,976589166
4168,616,2,976589194
4168,1177,3,976589194
4168,391,3,976589194
4168,1164,3,976589194
4168,1166,3,976589222
4168,2823,3,976589222
4168,90,4,976589222
4168,1468,4,976589222
4168,2716,2,976589248
4168,375,3,976589248
4168,651,3,976589248
4168,1251,2,976589280
4168,383,3,976589280
4168,1220,4,976589280
4168,361,3,976589280
4168,17,1,976589280
4168,556,2,976589280
4168,881,4,976589280
4168,1494,2,976589311
4168,516,3,976589311
4168,300,4,976589311
4168,1586,2,976589311
4168,1566,3,976589311
4168,1987,3,976589311
4168,3,3,976589338
4168,2065,3,976589382
4168,345,4,976589382
4168,161,4,976589382
4168,1344,3,976589382
4168,58,2,976589408
4168,77,4,976589408
4168,1142,2,976589447
4168,256,3,976589447
4168,1898,4,976589447
4168,2188,3,976589447
4168,677,4,976589447
4168,676,3,976589447
4168,2023,1,976589447
4168,1402,2,976589476
4168,1449,4,976589476
4168,2683,4,976589476
4168,403,2,976589476
4168,1470,3,976589476
4168,1476,3,976589476
4168,2129,3,976589476
4168,1284,2,976589506
4168,1958,4,976589506
4168,623,3,976589506
4168,1348,2,976589506
4168,98,2,976589575
4168,2474,5,976589575
4168,451,2,976589575
4168,1143,3,976589575
4168,123,2,976589575
4168,1474,3,976589603
4168,2808,3,976589603
4168,1915,4,976589603
4168,2432,4,976589603
4168,402,3,976589632
4168,2138,3,976589632
4168,1277,3,976589632
4168,1793,3,976589632
4168,190,4,976589632
4168,1440,3,976589655
4168,382,2,976589655
4168,715,2,976589655
4168,1297,3,976589687
4168,429,2,976589687
4168,1346,4,976589687
4168,1481,2,976589687
4168,1955,3,976589687
4168,836,3,976589718
4168,583,4,976589718
4168,929,3,976589718
4168,1727,3,976589718
4168,636,3,976589718
4168,1947,3,976589743
4168,1834,4,976589743
4168,152,2,976589775
4168,710,2,976589775
4168,1856,4,976589775
4168,674,4,976589775
4168,4,2,976589804
4168,385,2,976589804
4168,1152,3,976589804
4168,702,3,976589804
4168,1973,2,976589831
4168,192,2,976589831
4168,2,2,976589831
4168,511,2,976589868
4168,2199,2,976589868
4168,2449,3,976589868
4168,283,2,976589868
4168,1993,2,976589868
4168,1235,2,976589868
4168,1286,3,976589896
4168,428,3,976589896
4168,432,3,976589896
4168,1341,3,976589896
4168,314,3,976589927
4168,19,2,976589927
4168,890,3,976589927
4168,1953,4,976589927
4168,537,3,976589949
4168,257,3,976589949
4168,2575,3,976589949
4168,640,3,976589969
4168,2472,2,976589969
4168,215,2,976589996
4168,1466,2,976589996
4168,1333,3,976589996
4168,1222,2,976589996
4168,582,3,976589996
4168,505,2,976590024
4168,87,3,976590024
4168,2998,3,976590025
4168,2951,3,976590046
4168,2738,3,976590046
4168,1914,3,976590046
4168,1171,3,976590078
4168,585,1,976590078
4168,574,2,976590078
4168,237,3,976590101
4168,662,3,976590102
4168,2083,2,976590130
4168,470,3,976590130
4168,2427,3,976590130
4168,399,2,976590169
4168,185,1,976590169
4168,647,3,976590169
4168,1819,2,976590169
4168,2503,3,976590169
4168,2925,5,978575441
4168,3020,4,978575535
4168,637,4,978575866
4168,1510,2,978576057
4168,527,2,978661132
4168,809,4,978661132
4168,1806,4,978661366
4168,2746,4,978662047
4168,204,4,978662182
4168,2480,2,978662411
4168,172,3,978662411
4168,2076,3,978662474
4168,122,2,978662474
4168,445,3,978662474
4168,1445,3,978662510
4168,2116,3,978662553
4168,1542,3,978662609
4168,235,2,978662609
4168,1145,2,978662609
4168,1387,4,978662630
4168,320,2,978662676
4168,2082,3,978662759
4168,1475,4,978662759
4168,137,2,978662831
4168,529,3,978662854
4168,238,3,978662892
4168,877,5,978662892
4168,721,3,978662915
4168,438,3,978662975
4168,3010,4,978662975
4168,2809,4,978662997
4168,2707,1,978663017
4168,2490,2,978663043
4169,1013,5,966022724
4169,1444,4,966022747
4169,2606,4,966022809
4169,1001,3,966022824
4169,2669,4,966022856
4169,1133,3,966023039
4169,1008,4,966023125
4169,1033,5,966023141
4170,37,5,965341858
4170,134,5,965341934
4170,1179,4,965342039
4170,1694,5,965342058
4170,2688,2,965342104
4170,2680,4,965342104
4170,839,4,965342130
4170,1332,4,965342169
4170,49,5,965342169
4170,263,5,965342227
4170,333,3,965342283
4170,1408,5,965342315
4170,1323,5,965342457
4170,1069,4,965342516
4170,1417,5,965342516
4171,1775,4,965333714
4171,718,5,965333746
4171,1450,4,965333768
4171,1995,4,965333768
4171,1444,5,965333785
4171,1021,5,965334360
4171,720,5,965334360
4172,1350,5,966657330
4172,2807,3,966657330
4172,2042,4,966657444
4172,1990,5,966657444
4172,1670,4,966657663
4172,149,4,966657725
4173,3185,4,965332414
4173,241,3,965332414
4173,1068,3,965332451
4173,31,2,965332451
4174,3171,1,965332604
4174,2106,2,965332661
4174,3110,5,965332661
4174,2016,1,965332699
4174,2627,3,965332699
4174,3173,1,965332699
4174,2015,1,965332699
4174,2628,1,965332730
4174,1168,1,965332730
4175,1068,5,965330993
4175,1000,5,965330993
4176,949,4,965337666
4176,2308,4,965337666
4176,3250,4,965337840
4176,1917,4,965337840
4176,2253,4,965337840
4176,3123,4,965337840
4176,2158,3,965338055
4176,2042,4,965338055
4176,1858,4,965338055
4176,1287,5,965338055
4176,1651,5,965338111
4176,1785,5,965338111
4176,1019,4,965338111
4176,3007,4,965338111
4176,2605,4,965338111
4177,1444,3,965331869
4177,1063,4,965331869
4178,2867,4,965333371
4178,2576,5,965333394
4178,981,5,965333394
4178,771,5,965333502
4178,756,5,965333518
4178,295,5,965333554
4178,2556,5,965333555
4178,932,5,965333582
4178,561,5,965333582
4178,760,5,965333582
4178,2669,5,965333582
4178,978,5,965333606
4178,24,5,965333645
4178,549,3,965333668
4178,1451,5,965333707
4178,1025,5,965333707
4179,2936,4,965332340
4179,1936,3,965332378
4179,757,4,965332378
4179,134,3,965332423
4179,800,3,965332459
4179,1067,4,965332459
4179,1485,4,965332496
4179,2295,3,965332542
4180,2805,2,965331702
4180,455,1,965331702
4180,1673,1,965331727
4180,451,2,965331761
4180,486,3,965331761
4180,320,4,965331786
4180,114,2,965331791
4180,215,1,965331948
4180,137,3,965331948
4180,1973,2,965331948
4180,331,2,965331948
4180,2185,2,965331966
4180,2504,1,965331979
4181,181,4,965329792
4181,2218,4,965329792
4181,1579,3,965329792
4181,241,5,965329866
4181,999,5,965329866
4182,660,2,965332142
4182,2310,1,965332167
4182,2022,1,965332181
4182,1966,3,965332235
4182,192,3,965332235
4182,455,1,965332240
4182,1555,1,965332263
4182,2405,1,965332277
4182,2481,5,965332321
4182,1380,3,965332321
4182,2693,2,965332321
4182,1364,2,965332335
4182,1263,1,965332347
4182,1538,1,965332372
4182,2028,1,965332384
4182,2183,1,965332423
4182,468,1,965332423
4182,2082,2,965332470
4182,996,5,965332602
4182,720,5,965332602
4182,1001,4,965332602
4182,1021,4,965332602
4182,1038,5,965332623
4182,241,3,965332623
4182,1032,4,965332623
4182,998,5,965332623
4182,1000,2,965332646
4182,2539,4,965332646
4182,1085,4,965332646
4182,875,4,965332646
4182,1014,3,965332646
4182,1352,3,965332675
4182,1859,4,965332675
4182,1697,3,965332675
4182,5,4,965332690
4182,1089,3,965332690
4182,1623,3,965332704
4183,3232,3,965328416
4183,3106,4,965328416
4183,3108,3,965328416
4184,1190,3,965336973
4184,1787,3,965336973
4184,66,4,965336973
4184,1643,4,965336973
4184,234,3,965336973
4185,494,1,1017931944
4185,1955,1,1017931972
4185,396,2,1017931990
4185,2684,2,1017931990
4185,278,2,1017932009
4185,1329,3,1017932042
4185,437,3,1017932042
4185,2138,1,1017932042
4185,2607,4,1017932064
4185,2267,4,1017932081
4185,2379,1,1017932101
4185,856,3,1017932122
4185,216,3,1017932122
4185,1777,4,1017932142
4185,2052,4,1017932142
4185,3285,1,1017932169
4185,1197,2,1017932196
4185,128,3,1017932196
4185,1480,1,1017932217
4185,553,3,1017932217
4185,66,3,1017932233
4185,2688,5,1017935413
4185,1194,1,1017935502
4185,3093,5,1017935502
4185,2805,1,1017935609
4185,191,2,1017935609
4185,2318,2,1017935652
4185,848,4,1017935652
4185,547,4,1017935652
4185,234,3,1017935665
4185,1778,3,1017935683
4185,457,3,1017935683
4185,931,4,1017935698
4185,2072,3,1017935714
4185,199,1,1017951369
4185,3215,2,1017951390
4185,3299,1,1017951390
4185,2968,1,1017951390
4185,3308,2,1017951425
4185,1415,4,1017951446
4185,2342,1,1017951502
4185,468,2,1017951520
4185,588,2,1017951538
4185,2966,3,1017951539
4185,1167,3,1018640526
4185,2325,1,1018640545
4185,15,4,1018640608
4185,1481,2,1018640608
4185,299,4,1018640608
4185,1643,2,1018640635
4185,2082,3,1018640635
4185,1722,3,1018640635
4185,1701,2,1018640655
4185,2655,3,1018640682
4185,2634,1,1018640696
4185,1811,2,1018640726
4185,1895,2,1018640747
4185,1799,1,1018640747
4185,3222,2,1018640762
4185,127,4,1018640779
4185,237,2,1018640802
4185,179,3,1018640802
4185,3347,1,1018640802
4185,2056,2,1018640802
4186,1613,5,965327145
4186,2458,5,965327145
4186,1029,5,965327178
4186,1952,5,965327221
4186,1060,5,965327221
4186,820,4,965327221
4186,1019,5,965327221
4187,1000,4,965326369
4187,3114,4,965326421
4187,3089,2,965326433
4187,592,4,965326483
4188,3294,5,965326819
4188,493,5,965326819
4188,1028,5,965326840
4189,2688,4,965327339
4189,1105,2,965327339
4189,2630,4,965327398
4189,135,4,965327398
4189,791,4,965327398
4189,333,1,965327419
4189,750,4,965327447
4189,762,3,965327447
4189,1191,4,965327491
4189,206,5,965327491
4190,767,3,965511305
4190,2297,5,965511305
4190,1578,5,965511360
4191,3245,2,965324929
4191,3235,4,965324945
4192,1006,4,965328525
4192,1038,3,965328525
4192,1590,3,965328565
4192,1327,4,965328619
4192,1806,5,965328619
4192,1678,3,965328654
4192,1388,3,965328654
4192,1983,3,965328684
4192,2653,4,965328684
4192,2043,4,965328721
4192,1758,4,965328721
4192,2090,3,965328721
4192,1177,4,965328772
4192,677,3,965328804
4192,237,4,965328827
4192,670,4,965328827
4192,1690,4,965328853
4192,2619,3,965328853
4192,169,3,965328986
4192,2091,3,965329009
4192,876,4,965329009
4192,919,3,965329083
4192,1734,4,965329119
4192,1613,4,965329119
4192,1008,3,965329141
4192,1048,3,965329141
4193,2915,5,965327136
4193,2482,4,965327136
4193,1453,5,965327158
4193,2812,3,965327158
4193,2510,5,965327158
4193,321,4,965327158
4193,437,5,965327174
4193,2684,3,965327174
4193,3100,4,965327197
4193,2804,4,965327197
4193,1462,4,965327197
4193,2885,5,965327220
4193,99,4,965327220
4193,2354,3,965327220
4193,2404,5,965327220
4193,1279,3,965327220
4193,3240,4,965327256
4194,2665,4,965324310
4194,2586,5,965324310
4194,2737,5,965324310
4194,2746,4,965324351
4194,2661,5,965324351
4194,2638,5,965324351
4194,2722,5,965324351
4194,2720,4,965324351
4194,2703,4,965324351
4194,2637,4,965324383
4195,366,3,965324138
4195,857,2,965324153
4195,3027,3,965324153
4196,1914,3,965324388
4196,547,5,965324505
4197,2603,4,965323470
4197,1764,4,965323502
4197,342,2,965323502
4197,1829,4,965323537
4197,172,3,965323537
4198,2750,5,965322999
4198,1505,5,965323058
4198,2077,4,965323070
4198,2685,5,965323083
4198,701,3,965323119
4199,816,3,965763586
4199,949,4,965763605
4199,1320,5,965763605
4199,1327,4,965763653
4199,1287,4,965763653
4200,2035,5,965321852
4200,3270,5,965321924
4201,1782,3,965321220
4201,2050,3,965321239
4202,2188,2,965323554
4202,660,2,965323554
4202,2025,3,965323589
4202,154,3,965323589
4202,838,2,965323589
4202,623,3,965323612
4202,1190,5,965323752
4202,2987,5,965323752
4202,3007,4,965323752
4202,234,4,965323781
4202,2318,5,965323781
4202,304,1,965323819
4202,1440,3,965323819
4202,1668,5,965323819
4203,3316,3,965325093
4203,420,5,965325093
4203,3136,4,965325093
4203,3105,4,965325093
4203,1330,5,965325257
4203,643,3,965325287
4203,3126,4,965325319
4203,401,3,965325319
4203,670,4,965325386
4203,1025,4,965325431
4203,1625,5,965325489
4203,2887,4,965325489
4203,2651,5,965325489
4203,1028,5,965325489
4203,2512,4,965325489
4203,2742,4,965325489
4203,919,5,965325522
4203,2777,3,965325522
4203,1086,5,965325522
4203,2513,5,965325549
4203,1630,5,965325581
4203,1089,4,965325581
4203,1896,5,965325612
4203,2888,5,965325612
4204,1806,4,965321516
4204,1636,5,965321516
4204,2558,2,965321516
4204,2241,3,965321516
4204,1674,2,965321516
4205,3309,3,965321233
4205,670,3,965321233
4205,643,3,965321252
4205,1671,3,965321252
4205,3314,3,965321266
4206,3006,5,965327773
4206,911,5,965327773
4206,2527,4,965327773
4206,2762,5,965327773
4206,2711,4,965327773
4206,2935,4,965327816
4206,2150,3,965327816
4206,3014,4,965327816
4206,2740,4,965327816
4206,3220,4,965327816
4206,2045,3,965327885
4206,2476,4,965327885
4206,2154,3,965327885
4206,3289,2,965327885
4206,2943,4,965327885
4206,2152,3,965327885
4206,2151,3,965327885
4206,761,5,965328040
4206,790,4,965328040
4206,2867,5,965328040
4206,1866,5,965328040
4206,1082,5,965328040
4206,2950,4,965328040
4206,2522,5,965328096
4206,771,5,965328096
4207,1379,4,965321174
4207,1444,1,965321174
4207,280,2,965321226
4207,780,5,965321275
4207,333,3,965321332
4208,2480,4,965320396
4208,2746,2,965320488
4209,2653,5,965320097
4209,949,4,965320097
4209,563,4,965320131
4209,1721,3,965320131
4209,1690,4,965320131
4209,3187,2,965320131
4209,1950,5,965320131
4209,2254,3,965320131
4209,1005,3,965320131
4209,3249,4,965320131
4209,2619,5,965320131
4209,3181,1,965320243
4209,2043,3,965320243
4210,3245,2,965319138
4210,3246,2,965319165
4211,1682,4,965320292
4211,2122,3,965320336
4211,498,2,965320336
4211,2946,3,965320336
4211,2615,3,965320365
4211,270,4,965320403
4211,1489,4,965320403
4211,2154,4,965320403
4211,2110,3,965320468
4211,2825,3,965320500
4211,1836,3,965320533
4211,643,3,965320533
4211,2922,4,965320596
4211,1692,4,965320596
4211,1307,4,965320623
4212,105,5,965843769
4212,2787,4,965843769
4212,2425,4,965843769
4212,2602,4,965843786
4212,1134,4,965843812
4212,1019,4,965843812
4212,1826,4,965843827
4212,1105,5,965843988
4212,2471,5,965843988
4212,2042,5,965844020
4212,930,4,965844035
4212,1633,4,965844096
4212,326,4,965844194
4212,677,4,965844297
4212,343,3,965844297
4212,294,4,965844311
4212,1767,4,965844350
4212,2990,4,965844350
4212,1839,4,965844350
4212,1858,4,965844366
4212,295,5,965844526
4212,274,5,965844776
4212,2411,5,965845135
4212,1028,4,965845135
4212,1086,5,965845152
4212,1030,4,965845152
4212,1669,4,965845188
4212,1630,4,965845188
4212,2678,4,965845216
4212,1859,4,965845216
4212,1989,5,965845216
4212,1637,3,965845232
4212,2887,4,965845307
4212,2963,3,965845320
4212,548,4,965845342
4212,1781,4,965845342
4212,1027,4,965845342
4212,3046,4,965845361
4212,1181,3,965845361
4213,2756,4,965319143
4213,2757,5,965319143
4213,2586,4,965319143
4213,2663,4,965319143
4214,2885,3,965327230
4214,384,4,965327230
4214,2209,3,965327230
4214,2402,4,965327336
4214,114,4,965327336
4214,3251,5,965327362
4214,2059,4,965327377
4214,1576,4,965327388
4214,3169,5,965327410
4214,434,4,965327410
4214,1767,4,965327410
4214,1799,3,965327425
4214,497,4,965327439
4214,1356,3,965327457
4214,1480,3,965327457
4214,2043,3,965327474
4214,2815,4,965327489
4214,2304,4,965327500
4214,347,3,965327514
4214,2295,4,965327534
4214,2965,4,965327534
4214,127,3,965327534
4214,2007,5,965327549
4214,1097,4,965408848
4214,1003,5,965408848
4214,1087,4,965408974
4214,752,5,965409008
4214,801,5,965409008
4214,756,5,965409074
4215,2663,5,965317297
4215,2544,5,965317297
4215,2722,5,965317471
4216,390,4,966188836
4216,544,4,966188848
4216,551,3,966188849
4216,2082,4,966188881
4216,10,4,966188889
4216,340,3,966188902
4216,842,4,966188902
4216,2810,4,966188919
4216,326,4,966188919
4216,59,4,966188919
4216,1246,4,966188933
4216,3195,3,966188933
4216,1775,4,966188948
4216,941,3,966188948
4216,1408,3,966188961
4216,1146,4,966188981
4216,1556,3,966188981
4216,1159,4,966188981
4216,845,4,966188981
4216,270,4,966188993
4216,486,5,966188993
4216,1445,4,966189003
4216,1936,4,966189035
4216,261,4,966189035
4216,1713,4,966189052
4216,1129,4,966189052
4216,1172,4,966189071
4216,320,4,966189071
4216,1438,3,966189071
4216,1233,4,966189091
4216,207,4,966189123
4216,839,4,966189123
4216,615,4,966189123
4216,1307,5,966189136
4216,483,4,966189136
4216,143,4,966189136
4216,1972,3,966189163
4216,293,4,966189163
4217,729,4,965321119
4217,996,4,965409882
4217,241,4,965409882
4217,772,4,965410090
4217,1327,4,965410150
4217,949,2,965410150
4217,2157,1,965410150
4217,2574,2,965410150
4217,2230,4,965410150
4217,670,3,965410150
4218,715,2,965316681
4218,2281,4,965316698
4218,355,4,965316698
4218,1555,3,965316715
4218,2451,3,965316741
4218,644,2,965316741
4218,2610,3,965316741
4218,2310,1,965316763
4218,2256,2,965316790
4218,3278,3,965316790
4218,1538,3,965316790
4219,2806,3,966456369
4219,2688,2,966456426
4219,2377,3,966456426
4219,128,3,966456426
4219,2300,2,966456426
4219,458,3,966456456
4219,2812,4,966456456
4219,406,4,966456515
4219,356,4,966456515
4219,1432,2,966456515
4219,638,1,966456548
4219,344,4,966456548
4219,508,3,966456548
4219,718,4,966456548
4219,318,3,966456575
4219,581,2,966456575
4219,1253,4,966456575
4219,1188,4,966456611
4219,2169,4,966456611
4219,466,3,966456611
4219,2331,4,966456611
4219,880,5,966456683
4219,315,3,966456683
4219,1588,3,966456683
4219,544,2,966456778
4220,797,5,965317277
4220,753,5,965317366
4220,932,5,965317366
4220,2002,5,965317366
4220,2267,4,965317366
4220,1869,4,965317366
4220,1047,4,965317366
4220,1029,5,965317430
4220,2878,5,965317500
4221,1085,5,965315097
4221,1623,4,965315097
4221,1792,4,965315122
4221,2488,4,965315122
4221,2935,5,965315122
4221,321,4,965315134
4221,2685,4,965315149
4221,253,3,965315149
4221,3139,4,965315163
4221,1100,4,965315163
4221,3307,1,965315199
4221,145,4,965315213
4222,24,1,965318357
4222,701,3,965318456
4222,364,2,965318456
4222,337,4,965318474
4222,1361,3,965318521
4222,984,3,965318540
4222,211,4,965318594
4222,635,2,965318627
4222,75,2,965318627
4222,1448,3,965318627
4222,3087,3,965319040
4222,2810,3,965319070
4222,247,3,965319070
4222,2109,3,965319070
4222,979,4,965319171
4222,482,3,965319228
4223,910,2,965317813
4223,3048,2,965317813
4223,2270,3,965317813
4223,3159,4,965317840
4223,46,4,965317840
4223,1750,5,965317840
4223,1751,5,965317840
4223,595,3,965317840
4223,1620,4,965317867
4223,869,3,965317867
4223,912,4,965317867
4223,1766,4,965317890
4223,2476,3,965317890
4223,1801,4,965317917
4223,892,1,965317917
4223,1759,3,965317917
4223,1473,1,965317917
4223,3103,5,965317943
4223,578,1,965317943
4223,1168,3,965317943
4223,1755,3,965317943
4223,917,3,965317985
4223,1199,2,965317985
4223,1167,3,965318003
4223,3097,3,965318032
4223,3095,3,965318074
4223,3096,2,965318092
4223,3101,2,965318092
4223,1686,3,965318108
4223,37,5,965318174
4223,706,5,965318197
4223,1582,4,965318197
4223,718,2,965318227
4223,239,3,965318246
4224,467,3,965314382
4224,1837,4,965314399
4224,475,3,965314399
4224,1037,5,965314439
4224,1062,3,965314439
4224,1028,3,965314439
4224,1985,4,965314439
4224,1731,4,965314439
4224,2513,4,965314468
4224,998,4,965314468
4224,2873,4,965314468
4224,3163,3,965314468
4224,3167,3,965314468
4225,0,5,965313311
4225,908,4,965313311
4225,997,5,965313346
4225,32,5,965313346
4226,2048,1,965325282
4226,1789,1,965325310
4226,1494,1,965325310
4226,537,1,965325310
4226,2022,1,965325310
4226,3252,1,965325310
4226,1309,1,965325346
4226,1657,1,965325346
4226,1234,1,965325346
4226,1364,1,965325346
4226,2100,1,965325346
4226,578,1,965325346
4226,386,1,965325372
4226,248,1,965325372
4226,405,2,965325400
4226,122,1,965325400
4226,2545,1,965325429
4226,18,1,965325429
4226,2017,1,965325429
4226,2693,3,965325429
4226,192,1,965325464
4226,1263,1,965325464
4226,350,1,965325464
4226,2009,2,965325495
4226,3149,1,965325495
4226,3148,1,965325495
4226,83,1,965325539
4226,1928,2,965325539
4226,2167,1,965325539
4226,707,1,965325539
4226,2096,1,965325539
4226,2097,1,965325573
4226,933,1,965325573
